Date,Open,High,Low,Close,Adj Close,Volume
2018-11-06,63.349998,64.339996,62.410000,63.630001,61.173824,8774100
2018-11-07,63.500000,63.750000,62.279999,63.209999,60.770031,18493500
2018-11-08,58.000000,60.150002,57.599998,58.049999,55.809212,32155200
2018-11-09,57.779999,58.240002,56.189999,56.720001,54.530560,21745200
2018-11-12,56.369999,56.500000,54.430000,54.490002,52.386635,24447800
2018-11-13,54.740002,55.490002,54.049999,54.160000,52.069374,20883800
2018-11-14,54.840000,54.889999,53.669998,53.939999,51.857864,14071900
2018-11-15,53.830002,55.540001,53.529999,55.389999,53.251896,18856300
2018-11-16,55.119999,57.040001,54.990002,55.880001,53.722977,57303300
2018-11-19,55.849998,56.619999,54.869999,54.900002,52.780804,20321400
2018-11-20,54.200001,55.430000,54.070000,54.919998,52.800034,20658300
2018-11-21,55.209999,56.500000,55.180000,55.270000,53.136524,13015500
2018-11-23,54.770000,55.750000,54.750000,55.250000,53.117298,4671900
2018-11-26,55.790001,56.380001,55.180000,55.730000,53.578766,10373700
2018-11-27,55.590000,56.230000,55.349998,55.570000,53.424946,9719000
2018-11-28,55.889999,56.720001,54.689999,56.650002,54.463261,17483500
2018-11-29,57.889999,59.049999,57.770000,58.110001,55.866898,26949000
2018-11-30,58.220001,58.470001,57.020000,58.259998,56.011108,18197800
2018-12-03,60.509998,60.509998,58.400002,59.139999,56.857140,17114500
2018-12-04,58.990002,59.480000,57.220001,57.730000,55.501568,15836500
2018-12-06,56.009998,57.209999,55.689999,57.110001,55.501568,18203300
2018-12-07,56.610001,57.119999,55.730000,55.990002,54.413109,17054700
2018-12-10,57.770000,58.250000,56.639999,57.240002,55.627907,20484900
2018-12-11,58.450001,58.660000,56.830002,57.349998,55.734802,13116300
2018-12-12,58.439999,58.580002,57.529999,57.720001,56.094391,13246500
2018-12-13,58.139999,58.380001,57.560001,58.090000,56.453964,8949900
2018-12-14,57.560001,59.000000,57.360001,57.619999,55.997200,13551000
2018-12-17,57.590000,58.340000,56.669998,57.000000,55.394665,16648200
2018-12-18,57.689999,58.540001,57.400002,57.779999,56.152695,12384200
2018-12-19,57.540001,58.500000,56.060001,56.689999,55.093391,17376400
2018-12-20,57.220001,57.939999,56.060001,56.369999,54.782402,21742300
2018-12-21,56.259998,57.279999,54.689999,54.849998,53.305214,38202300
2018-12-24,53.700001,54.889999,53.570000,53.650002,52.139011,8275000
2018-12-26,54.250000,56.000000,53.509998,55.959999,54.383957,18451600
2018-12-27,55.540001,56.389999,54.770000,56.090000,54.510296,15804800
2018-12-28,56.330002,57.529999,56.240002,56.810001,55.210018,12749600
2018-12-31,57.119999,57.410000,56.279999,56.910000,55.307198,8877000
2019-01-02,56.200001,58.000000,55.919998,57.400002,55.783401,9896600
2019-01-03,55.950001,56.840000,55.520000,55.700001,54.131279,14422200
2019-01-04,56.500000,56.830002,55.209999,56.599998,55.005924,14177300
2019-01-07,56.389999,57.160000,55.950001,56.439999,54.850433,12352000
2019-01-08,56.709999,56.880001,55.610001,55.950001,54.374237,12110000
2019-01-09,56.259998,57.110001,56.139999,56.610001,55.015648,10971000
2019-01-10,56.189999,56.990002,56.099998,56.799999,55.200298,10958200
2019-01-11,56.470001,58.169998,56.330002,57.500000,55.880585,12024300
2019-01-14,57.020000,57.650002,56.369999,57.299999,55.686211,9449400
2019-01-15,57.320000,57.400002,55.560001,55.730000,54.160431,17423400
2019-01-16,55.750000,56.080002,55.160000,55.270000,53.713387,13856000
2019-01-17,54.970001,55.200001,54.369999,54.770000,53.227470,18365000
2019-01-18,55.389999,55.900002,54.990002,55.270000,53.713387,28020000
2019-01-22,54.970001,54.990002,53.939999,54.290001,52.760990,17867500
2019-01-23,52.919998,53.570000,51.220001,51.770000,50.311962,33788600
2019-01-24,51.950001,51.980000,50.410000,50.810001,49.378998,32782700
2019-01-25,50.930000,52.029999,50.279999,51.299999,49.855194,19516200
2019-01-28,50.320000,51.290001,50.240002,50.639999,49.213783,24457600
2019-01-29,50.490002,50.840000,49.340000,49.400002,48.008709,26266600
2019-01-30,49.680000,50.869999,49.209999,50.169998,48.757023,18124100
2019-01-31,51.200001,51.279999,49.099998,49.520000,48.125332,24736300
2019-02-01,49.580002,50.279999,49.400002,49.610001,48.212795,15533200
2019-02-04,49.709999,49.799999,49.470001,49.689999,48.290539,10880000
2019-02-05,49.730000,51.080002,49.720001,50.730000,49.301250,15454200
2019-02-06,50.939999,51.639999,50.930000,51.099998,49.660831,11052900
2019-02-07,50.830002,51.119999,50.270000,50.549999,49.126320,10623300
2019-02-08,50.240002,50.680000,49.910000,50.290001,48.873642,12461200
2019-02-11,50.549999,51.299999,50.380001,50.830002,49.398434,9971800
2019-02-12,51.299999,52.180000,51.020000,51.660000,50.205055,16637600
2019-02-13,52.000000,52.490002,51.560001,51.590000,50.137032,11004000
2019-02-14,51.500000,51.770000,51.090000,51.570000,50.117596,17895000
2019-02-15,52.080002,52.360001,51.599998,51.980000,50.516045,12239500
2019-02-19,52.000000,52.480000,51.750000,52.009998,50.545200,8258400
2019-02-20,52.250000,52.919998,52.139999,52.450001,50.972809,12863700
2019-02-21,52.500000,52.590000,51.900002,52.349998,50.875626,7826200
2019-02-22,52.689999,53.150002,52.639999,53.119999,51.623936,13394500
2019-02-25,53.779999,53.970001,52.900002,52.990002,51.497604,15341700
2019-02-26,53.080002,53.220001,52.279999,53.029999,51.536472,11366700
2019-02-27,52.950001,53.130001,52.270000,53.040001,51.546192,10426200
2019-02-28,53.000000,53.759998,52.709999,53.389999,51.886337,19000200
2019-03-01,54.000000,54.400002,53.709999,54.200001,52.673527,12659000
2019-03-04,54.580002,54.700001,53.259998,53.779999,52.265347,14021700
2019-03-05,53.900002,54.230000,53.700001,53.939999,52.420841,10092800
2019-03-06,53.889999,55.459999,53.730000,54.799999,53.875889,20521300
2019-03-07,54.830002,55.049999,53.610001,54.029999,53.118874,13667300
2019-03-08,53.450001,53.630001,53.029999,53.529999,52.627304,10117100
2019-03-11,53.720001,54.750000,53.650002,54.349998,53.433475,10738800
2019-03-12,54.660000,55.310001,54.540001,54.840000,53.915215,9575300
2019-03-13,55.029999,55.939999,55.000000,55.389999,54.455940,9198900
2019-03-14,55.529999,55.869999,55.250000,55.400002,54.465771,7306100
2019-03-15,55.000000,57.340000,54.919998,56.599998,55.645535,27985600
2019-03-18,56.619999,57.189999,56.439999,56.830002,55.871658,13089300
2019-03-19,57.169998,57.680000,56.779999,56.970001,56.009296,9363700
2019-03-20,57.029999,57.689999,56.750000,57.160000,56.196091,8804800
2019-03-21,57.230000,58.279999,57.200001,57.770000,56.795807,19542700
2019-03-22,57.680000,58.090000,56.750000,56.820000,55.861824,10243500
2019-03-25,56.580002,56.939999,56.070000,56.639999,55.684860,6929600
2019-03-26,57.150002,58.389999,56.669998,58.000000,57.021927,16051800
2019-03-27,57.349998,57.669998,56.320000,56.910000,55.950310,11934400
2019-03-28,57.029999,57.389999,56.340000,56.549999,55.596375,11064300
2019-03-29,57.000000,57.560001,56.939999,57.029999,56.068283,8529100
2019-04-01,57.639999,58.150002,57.110001,57.810001,56.835133,12066500
2019-04-02,57.980000,58.529999,57.660000,58.090000,57.110409,7614500
2019-04-03,58.200001,58.290001,57.180000,57.680000,56.707321,11563400
2019-04-04,57.750000,58.610001,57.689999,57.860001,56.884289,9905100
2019-04-05,57.980000,58.189999,57.689999,57.990002,57.012096,12332600
2019-04-08,57.790001,58.490002,57.509998,57.759998,56.785969,8942400
2019-04-09,57.570000,57.660000,57.029999,57.439999,56.471367,11713400
2019-04-10,57.709999,57.860001,56.099998,56.330002,55.380089,15976500
2019-04-11,56.439999,56.900002,55.790001,55.900002,54.957340,13903800
2019-04-12,56.279999,57.169998,56.070000,56.950001,55.989635,13483500
2019-04-15,57.139999,57.669998,57.029999,57.180000,56.215755,10712500
2019-04-16,57.459999,71.029999,57.290001,70.449997,69.261978,86755900
2019-04-17,78.820000,82.519997,76.489998,79.080002,77.746445,156019300
2019-04-18,78.720001,80.199997,78.019997,79.889999,78.542786,41621200
2019-04-22,79.830002,82.500000,79.339996,81.970001,80.587708,33292500
2019-04-23,83.900002,87.959999,83.269997,86.720001,85.257614,56973700
2019-04-24,87.040001,88.629997,85.300003,86.830002,85.365753,40290400
2019-04-25,86.169998,86.320000,84.519997,85.070000,83.635437,20732200
2019-04-26,84.510002,86.760002,84.209999,86.639999,85.178955,18860600
2019-04-29,86.400002,87.980003,85.839996,87.250000,85.778671,17930000
2019-04-30,86.980003,87.459999,86.050003,86.129997,84.677559,17582400
2019-05-01,87.169998,88.220001,86.150002,86.370003,84.913521,28211500
2019-05-02,87.500000,90.339996,86.150002,87.139999,85.670525,40342000
2019-05-03,87.760002,89.820000,87.059998,89.290001,87.784271,21068400
2019-05-06,86.330002,88.699997,86.139999,88.250000,86.761810,15682100
2019-05-07,87.199997,88.150002,84.779999,85.199997,83.763245,21579500
2019-05-08,84.849998,85.720001,84.110001,84.540001,83.114372,15500700
2019-05-09,83.370003,84.839996,82.260002,83.779999,82.367188,14516000
2019-05-10,83.379997,86.330002,83.349998,85.839996,84.392448,15955600
2019-05-13,83.239998,84.849998,82.989998,83.889999,82.475334,16689000
2019-05-14,84.269997,86.440002,84.000000,86.129997,84.677559,14353700
2019-05-15,85.550003,87.000000,84.889999,86.260002,84.805367,11784800
2019-05-16,83.790001,84.800003,82.129997,82.809998,81.413544,22498800
2019-05-17,80.489998,83.120003,80.000000,81.500000,80.125633,19523400
2019-05-20,77.949997,78.330002,76.070000,76.620003,75.327934,32679300
2019-05-21,78.910004,79.040001,77.220001,77.750000,76.438873,17282200
2019-05-22,69.129997,71.739998,67.970001,69.309998,68.141197,66150700
2019-05-23,67.019997,68.269997,65.900002,68.260002,67.108910,31820700
2019-05-24,68.930000,69.150002,65.970001,66.209999,65.093475,21420000
2019-05-28,66.639999,67.709999,65.239998,65.370003,64.267647,22667300
2019-05-29,65.360001,66.150002,64.760002,65.760002,64.651070,16312600
2019-05-30,65.970001,67.070000,65.930000,66.589996,65.467072,11554600
2019-05-31,65.779999,67.839996,65.529999,66.820000,65.693192,15060300
2019-06-03,67.089996,68.129997,66.279999,66.660004,65.535896,13620700
2019-06-04,67.610001,68.500000,66.699997,68.449997,67.295700,15866700
2019-06-05,68.040001,68.330002,65.830002,67.019997,66.492081,11779200
2019-06-06,66.919998,67.970001,66.269997,67.589996,67.057587,10781700
2019-06-07,67.690002,68.779999,67.300003,68.690002,68.148933,10495600
2019-06-10,69.000000,71.459999,69.000000,70.540001,69.984360,15229200
2019-06-11,71.580002,72.220001,70.269997,71.239998,70.678841,11839500
2019-06-12,69.529999,70.370003,69.199997,69.589996,69.041840,9396200
2019-06-13,69.970001,70.489998,69.379997,69.930000,69.379166,6790500
2019-06-14,68.349998,69.120003,67.900002,68.720001,68.178696,12119500
2019-06-17,69.089996,69.980003,68.900002,69.110001,68.565620,9411100
2019-06-18,69.690002,72.389999,69.669998,71.959999,71.393173,14508000
2019-06-19,72.370003,72.620003,70.800003,71.800003,71.234436,11999300
2019-06-20,73.190002,73.669998,72.230003,72.739998,72.167023,9871800
2019-06-21,72.309998,73.169998,72.309998,72.720001,72.147186,15244500
2019-06-24,72.970001,73.449997,72.199997,73.160004,72.583725,8893000
2019-06-25,73.230003,74.139999,72.519997,72.550003,71.978531,8953400
2019-06-26,73.760002,75.690002,73.650002,74.949997,74.359619,13808000
2019-06-27,75.339996,75.900002,75.169998,75.430000,74.835838,11151900
2019-06-28,75.660004,76.440002,74.809998,76.070000,75.470795,29217500
2019-07-01,80.669998,80.760002,77.080002,77.519997,76.909370,17705700
2019-07-02,77.279999,77.480003,76.620003,77.010002,76.403397,7075600
2019-07-03,77.070000,77.230003,76.050003,76.629997,76.026382,5290400
2019-07-05,74.199997,76.720001,74.099998,76.660004,76.056152,9220800
2019-07-08,75.980003,77.029999,75.930000,76.629997,76.026382,7924900
2019-07-09,76.440002,76.839996,75.839996,76.550003,75.947021,7506500
2019-07-10,76.830002,76.910004,74.080002,74.360001,73.774269,15075700
2019-07-11,74.519997,75.779999,73.300003,73.709999,73.129387,14298400
2019-07-12,74.250000,74.980003,73.660004,74.900002,74.310013,8028100
2019-07-15,75.150002,75.900002,74.790001,75.430000,74.835838,8898200
2019-07-16,75.110001,76.500000,74.550003,75.669998,75.073944,9909600
2019-07-17,78.570000,79.400002,75.709999,75.760002,75.163239,20602300
2019-07-18,74.970001,75.349998,74.050003,74.370003,73.784187,12585100
2019-07-19,74.419998,75.709999,74.419998,75.000000,74.409225,14477400
2019-07-22,75.059998,76.620003,75.059998,75.949997,75.351738,9645800
2019-07-23,75.339996,75.589996,73.309998,74.120003,73.536163,14420400
2019-07-24,74.010002,76.419998,73.680000,75.870003,75.272377,14012700
2019-07-25,75.839996,76.139999,75.099998,75.349998,74.756470,7299500
2019-07-26,75.110001,75.849998,74.849998,75.220001,74.627495,8262500
2019-07-29,75.160004,76.320000,74.669998,74.970001,74.379463,8237500
2019-07-30,74.580002,75.070000,74.360001,74.809998,74.220718,7397900
2019-07-31,74.830002,75.279999,72.760002,73.160004,72.583725,14052800
2019-08-01,68.879997,73.709999,68.250000,71.199997,70.639153,29729800
2019-08-02,70.440002,71.529999,70.010002,71.150002,70.589554,12649400
2019-08-05,69.970001,70.839996,68.559998,68.800003,68.258064,13071800
2019-08-06,69.519997,69.930000,67.379997,68.169998,67.633026,13189900
2019-08-07,67.260002,69.599998,67.120003,69.400002,68.853340,8934900
2019-08-08,69.559998,71.349998,69.349998,71.260002,70.698685,8367900
2019-08-09,70.510002,72.190002,70.190002,71.500000,70.936798,8702200
2019-08-12,71.000000,71.480003,69.730003,69.800003,69.250191,7364300
2019-08-13,69.889999,72.470001,69.309998,72.180000,71.611443,10134800
2019-08-14,70.639999,71.889999,70.550003,70.879997,70.321678,10336900
2019-08-15,71.440002,72.190002,70.589996,71.160004,70.599480,9107000
2019-08-16,71.849998,73.410004,71.730003,73.279999,72.702774,10090600
2019-08-19,74.580002,75.529999,74.139999,74.870003,74.280251,9688400
2019-08-20,74.570000,76.440002,74.330002,76.070000,75.470795,9387300
2019-08-21,76.500000,77.190002,75.989998,76.699997,76.095833,11004100
2019-08-22,76.910004,77.949997,76.599998,77.150002,76.542290,7198800
2019-08-23,76.120003,79.099998,73.220001,73.519997,72.940880,16479400
2019-08-26,74.900002,75.089996,72.519997,72.910004,72.335693,11153800
2019-08-27,73.680000,74.379997,73.199997,73.970001,73.387337,7303100
2019-08-28,73.790001,74.879997,72.910004,74.349998,73.764343,5678500
2019-08-29,75.220001,77.029999,75.220001,76.449997,75.847801,7348400
2019-08-30,77.180000,78.050003,77.000000,77.769997,77.157402,8465300
2019-09-03,76.769997,76.989998,74.699997,75.120003,74.528282,7580700
2019-09-04,75.989998,77.120003,75.629997,77.089996,76.482758,4923700
2019-09-05,77.889999,80.440002,77.889999,78.989998,78.367798,13480300
2019-09-06,78.959999,79.080002,78.440002,78.839996,78.218971,5128000
2019-09-09,79.040001,79.449997,77.970001,78.209999,77.593941,6885100
2019-09-10,78.029999,78.879997,77.339996,78.709999,78.090004,9373900
2019-09-11,78.169998,79.910004,78.120003,79.900002,79.900002,6575700
2019-09-12,80.050003,80.050003,78.580002,79.080002,79.080002,5847100
2019-09-13,79.180000,79.540001,78.370003,78.410004,78.410004,5219500
